name,code,year,type,model,poverty_line,headcount,pop_in_poverty,estimate,footnote
Eastern and Southern Africa,AFE,2021,region,global,$3.00,53.5,381614064,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Eastern and Southern Africa,AFE,2022,region,global,$3.00,53.1,388677560,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Eastern and Southern Africa,AFE,2023,region,global,$3.00,53.3,399661891,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Eastern and Southern Africa,AFE,2024,region,global,$3.00,52.9,407257141,nowcast,Projection.
Eastern and Southern Africa,AFE,2025,region,global,$3.00,52.1,411355991,nowcast,Projection.
Western and Central Africa,AFW,2021,region,global,$3.00,36.4,177025013,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Western and Central Africa,AFW,2022,region,global,$3.00,36.5,181308880,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Western and Central Africa,AFW,2023,region,global,$3.00,36.6,186328635,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Western and Central Africa,AFW,2024,region,global,$3.00,35.7,186459607,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Western and Central Africa,AFW,2025,region,global,$3.00,35,186732037,nowcast,Projection.
East Asia & Pacific,EAS,2021,region,global,$3.00,2.6,62442501,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
East Asia & Pacific,EAS,2022,region,global,$3.00,2.4,57690304,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
East Asia & Pacific,EAS,2023,region,global,$3.00,2.2,52510076,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
East Asia & Pacific,EAS,2024,region,global,$3.00,2,47670552,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
East Asia & Pacific,EAS,2025,region,global,$3.00,1.9,44906011,nowcast,Projection.
Europe & Central Asia,ECS,2021,region,global,$3.00,0.8,6940009,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Europe & Central Asia,ECS,2022,region,global,$3.00,0.7,6419694,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Europe & Central Asia,ECS,2023,region,global,$3.00,0.6,5731576,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Europe & Central Asia,ECS,2024,region,global,$3.00,0.5,4961489,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Europe & Central Asia,ECS,2025,region,global,$3.00,0.5,4725452,nowcast,Projection.
Latin America & Caribbean,LCN,2021,region,global,$3.00,6.3,40588240,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Latin America & Caribbean,LCN,2022,region,global,$3.00,5,32951415,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Latin America & Caribbean,LCN,2023,region,global,$3.00,4.6,30266454,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Latin America & Caribbean,LCN,2024,region,global,$3.00,4.5,29622868,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Latin America & Caribbean,LCN,2025,region,global,$3.00,4.4,29450667,nowcast,Projection.
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,region,global,$3.00,12,92198109,nowcast,Projection.
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,region,global,$3.00,11.6,90978066,nowcast,Projection.
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,region,global,$3.00,11.6,92475305,nowcast,Projection.
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,region,global,$3.00,11.8,95889316,nowcast,Projection.
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,region,global,$3.00,11.8,97197070,nowcast,Projection.
North America,NAC,2021,region,global,$3.00,0.2,857024,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
North America,NAC,2022,region,global,$3.00,1.1,4152369,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
North America,NAC,2023,region,global,$3.00,1,3783448,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
North America,NAC,2024,region,global,$3.00,1,3804134,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
North America,NAC,2025,region,global,$3.00,1,3806128,nowcast,Projection.
South Asia,SAS,2021,region,global,$3.00,7.9,128660019,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
South Asia,SAS,2022,region,global,$3.00,6.1,101008022,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
South Asia,SAS,2023,region,global,$3.00,4.7,77742411,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
South Asia,SAS,2024,region,global,$3.00,3.8,63559589,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
South Asia,SAS,2025,region,global,$3.00,3.1,52748898,nowcast,Projection.
Sub-Saharan Africa,SSF,2021,region,global,$3.00,46.6,558639076,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Sub-Saharan Africa,SSF,2022,region,global,$3.00,46.4,569986440,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Sub-Saharan Africa,SSF,2023,region,global,$3.00,46.5,585990526,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Sub-Saharan Africa,SSF,2024,region,global,$3.00,46,593716748,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Sub-Saharan Africa,SSF,2025,region,global,$3.00,45.2,598088028,nowcast,Projection.
World,WLD,2021,world,global,$3.00,11.2,890324977,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
World,WLD,2022,world,global,$3.00,10.8,863186309,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
World,WLD,2023,world,global,$3.00,10.5,848499795,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
World,WLD,2024,world,global,$3.00,10.3,839224696,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
World,WLD,2025,world,global,$3.00,10.1,830922254,nowcast,Projection.
Eastern and Southern Africa,AFE,2021,region,global,$4.20,69.8,497807784,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Eastern and Southern Africa,AFE,2022,region,global,$4.20,69.4,508104983,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Eastern and Southern Africa,AFE,2023,region,global,$4.20,69.8,523818844,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Eastern and Southern Africa,AFE,2024,region,global,$4.20,69.5,534999971,nowcast,Projection.
Eastern and Southern Africa,AFE,2025,region,global,$4.20,68.8,543033870,nowcast,Projection.
Western and Central Africa,AFW,2021,region,global,$4.20,56.7,275583417,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Western and Central Africa,AFW,2022,region,global,$4.20,57,283334236,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Western and Central Africa,AFW,2023,region,global,$4.20,57.1,290939810,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Western and Central Africa,AFW,2024,region,global,$4.20,56.3,293751676,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Western and Central Africa,AFW,2025,region,global,$4.20,55.5,296203573,nowcast,Projection.
East Asia & Pacific,EAS,2021,region,global,$4.20,6.5,155361184,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
East Asia & Pacific,EAS,2022,region,global,$4.20,6.5,153943697,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
East Asia & Pacific,EAS,2023,region,global,$4.20,5.8,139283112,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
East Asia & Pacific,EAS,2024,region,global,$4.20,5.5,131487873,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
East Asia & Pacific,EAS,2025,region,global,$4.20,5.3,126251721,nowcast,Projection.
Europe & Central Asia,ECS,2021,region,global,$4.20,1.6,14551381,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Europe & Central Asia,ECS,2022,region,global,$4.20,1.4,13347547,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Europe & Central Asia,ECS,2023,region,global,$4.20,1.2,11438468,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Europe & Central Asia,ECS,2024,region,global,$4.20,1.1,10095604,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Europe & Central Asia,ECS,2025,region,global,$4.20,1,9520729,nowcast,Projection.
Latin America & Caribbean,LCN,2021,region,global,$4.20,10.8,69939949,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Latin America & Caribbean,LCN,2022,region,global,$4.20,9.2,60033783,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Latin America & Caribbean,LCN,2023,region,global,$4.20,8.7,56944785,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Latin America & Caribbean,LCN,2024,region,global,$4.20,8.3,55050243,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Latin America & Caribbean,LCN,2025,region,global,$4.20,8.2,54485666,nowcast,Projection.
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,region,global,$4.20,25.7,197023988,nowcast,Projection.
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,region,global,$4.20,24.9,195029909,nowcast,Projection.
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,region,global,$4.20,24.7,197371750,nowcast,Projection.
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,region,global,$4.20,24.9,202189963,nowcast,Projection.
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,region,global,$4.20,24.6,203486167,nowcast,Projection.
North America,NAC,2021,region,global,$4.20,0.4,1509045,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
North America,NAC,2022,region,global,$4.20,1.3,4739673,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
North America,NAC,2023,region,global,$4.20,1.1,4291865,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
North America,NAC,2024,region,global,$4.20,1.1,4303005,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
North America,NAC,2025,region,global,$4.20,1.1,4307577,nowcast,Projection.
South Asia,SAS,2021,region,global,$4.20,29.5,482189575,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
South Asia,SAS,2022,region,global,$4.20,25.4,419097740,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
South Asia,SAS,2023,region,global,$4.20,21.4,356048285,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
South Asia,SAS,2024,region,global,$4.20,18.4,308271719,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
South Asia,SAS,2025,region,global,$4.20,16,270666331,nowcast,Projection.
Sub-Saharan Africa,SSF,2021,region,global,$4.20,64.5,773391201,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Sub-Saharan Africa,SSF,2022,region,global,$4.20,64.4,791439219,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
Sub-Saharan Africa,SSF,2023,region,global,$4.20,64.7,814758654,comparable,Estimate from <a href='https://pip.worldbank.org/poverty-calculator' target='_blank'>PIP's main data page.</a>
